2510,19/08/27 07:29:00,338,,21.06,15.9,-5.8,846.9,1.1,4.6,
2511,19/08/27 07:30:00,291,,21.1,15.7,-5.93,846.9,2.7,5.3,
2512,19/08/27 07:31:00,351,,20.98,15.8,-5.94,846.9,2.7,4.6,
2513,19/08/27 07:32:00,319,,20.94,15.9,-5.89,846.9,2.3,3.4,4.289
2514,19/08/27 07:33:00,343,,21.03,15.7,-5.98,846.9,1.5,5.3,
2515,19/08/27 07:34:00,302,,21.03,15.7,-5.98,846.8,2.3,4.9,
2516,19/08/27 07:35:00,284,,21.13,15.5,-6.07,846.9,3.4,5.7,
2517,19/08/27 07:36:00,272,,21.13,15.7,-5.91,846.9,2.7,5.7,
2518,19/08/27 07:37:00,277,,21.27,15.5,-5.96,846.9,2.3,3.8,4.29
2519,19/08/27 07:38:00,296,,21.27,15.4,-6.04,846.9,3.8,4.9,
2520,19/08/27 07:39:00,289,,21.32,15.4,-6.01,846.9,3,4.9,
2521,19/08/27 07:40:00,288,,21.46,15.3,-5.98,847,3,4.6,
2522,19/08/27 07:41:00,296,,21.53,15.3,-5.92,846.9,2.7,3.8,
2523,19/08/27 07:42:00,296,,21.53,15.2,-6,846.9,2.3,4.6,4.292
2524,19/08/27 07:43:00,302,,21.63,15.3,-5.84,846.9,1.5,3.4,
2525,19/08/27 07:44:00,352,,21.56,15.3,-5.9,846.9,1.1,2.7,
2526,19/08/27 07:45:00,348,,21.58,15.3,-5.88,846.9,1.1,3.4,
2527,19/08/27 07:46:00,310,,21.6,15.4,-5.78,846.8,0.8,1.9,
2528,19/08/27 07:47:00,309,,21.84,15.3,-5.67,846.9,0.4,1.5,4.292
2529,19/08/27 07:48:00,293,,22.08,15.1,-5.65,846.9,1.5,3,
2530,19/08/27 07:49:00,284,,22.35,15,-5.53,846.9,0.8,2.7,
2531,19/08/27 07:50:00,292,,22.47,14.7,-5.7,847,1.9,4.6,
2532,19/08/27 07:51:00,286,,22.54,14.7,-5.64,846.9,1.1,2.3,
2533,19/08/27 07:52:00,295,,22.54,14.7,-5.64,846.9,1.1,3,4.293
2534,19/08/27 07:53:00,358,,22.51,14.5,-5.84,846.9,0.8,2.3,
2535,19/08/27 07:54:00,307,,22.54,14.5,-5.82,846.9,1.9,3.4,
2536,19/08/27 07:55:00,358,,22.27,14.4,-6.12,846.9,2.7,4.6,
2537,19/08/27 07:56:00,330,,22.01,14.5,-6.24,846.9,2.3,4.2,
2538,19/08/27 07:57:00,299,,21.99,14.6,-6.17,846.9,1.9,3.4,4.293
2539,19/08/27 07:58:00,312,,22.27,14.5,-6.03,847,0.8,3.4,
2540,19/08/27 07:59:00,358,,22.37,14.3,-6.14,846.9,1.9,3.4,
2541,19/08/27 08:00:00,354,,22.3,14.5,-6.01,846.9,1.9,3,
2542,19/08/27 08:01:00,336,,22.42,14.4,-6.01,847,1.1,3.4,
2543,19/08/27 08:02:00,291,,22.39,14.3,-6.12,846.9,2.3,4.2,4.295
2544,19/08/27 08:03:00,292,,22.47,14.3,-6.06,846.9,2.7,4.2,
2545,19/08/27 08:04:00,288,,22.56,14.3,-5.98,846.9,1.5,3,
2546,19/08/27 08:05:00,282,,22.78,14.2,-5.9,846.9,1.9,3,
2547,19/08/27 08:06:00,306,,22.73,14.3,-5.85,847,1.5,3.8,
2548,19/08/27 08:07:00,291,,22.78,14.1,-6,847,1.5,3,4.295
2549,19/08/27 08:08:00,295,,22.75,14.1,-6.02,847,1.1,2.7,
2550,19/08/27 08:09:00,288,,22.9,14,-5.99,847,2.7,4.9,
2551,19/08/27 08:10:00,293,,22.92,14,-5.98,846.9,1.9,3.8,
2552,19/08/27 08:11:00,281,,23.02,13.9,-5.99,846.8,2.3,3.8,
2553,19/08/27 08:12:00,281,,23.11,13.8,-6.01,846.9,2.3,3.8,4.296
2554,19/08/27 08:13:00,299,,23.23,13.7,-6.01,846.9,2.3,4.2,
2555,19/08/27 08:14:00,296,,23.14,13.7,-6.09,847,2.7,4.2,
2556,19/08/27 08:15:00,309,,23.23,13.7,-6.01,846.9,0.8,1.9,
2557,19/08/27 08:16:00,282,,23.14,13.6,-6.18,846.9,2.3,4.2,
2558,19/08/27 08:17:00,286,,23.14,13.7,-6.09,846.9,3.4,4.9,4.296
2559,19/08/27 08:18:00,284,,23.21,13.7,-6.03,846.9,2.7,3.8,
2560,19/08/27 08:19:00,284,,23.28,13.5,-6.17,846.9,2.7,3.8,
2561,19/08/27 08:20:00,288,,23.23,13.6,-6.11,846.9,3.4,4.9,
2562,19/08/27 08:21:00,285,,23.3,13.7,-5.96,846.9,2.3,3.8,
2563,19/08/27 08:22:00,291,,23.3,13.5,-6.15,846.9,2.7,5.7,4.298
2564,19/08/27 08:23:00,289,,23.16,13.7,-6.07,846.9,2.3,3.8,
2565,19/08/27 08:24:00,289,,23.23,13.7,-6.01,847,1.9,3.8,
2566,19/08/27 08:25:00,295,,23.54,13.4,-6.06,846.9,1.5,3,
2567,19/08/27 08:26:00,281,,23.66,13.3,-6.06,846.9,3,4.6,
2568,19/08/27 08:27:00,285,,23.69,13.2,-6.14,846.9,3,4.2,4.298
2569,19/08/27 08:28:00,286,,23.71,13.1,-6.22,846.9,2.7,4.9,
2570,19/08/27 08:29:00,300,,23.42,13.2,-6.35,846.9,3,4.9,
2571,19/08/27 08:30:00,295,,23.42,13.2,-6.35,846.9,3,4.2,
2572,19/08/27 08:31:00,292,,23.47,13,-6.51,846.9,3.4,5.7,
2573,19/08/27 08:32:00,289,,23.54,13.1,-6.35,846.9,2.7,3.8,4.298
2574,19/08/27 08:33:00,292,,23.66,12.9,-6.46,846.9,2.7,3.8,
2575,19/08/27 08:34:00,293,,23.62,12.8,-6.6,846.9,2.7,4.2,
2576,19/08/27 08:35:00,284,,23.64,12.9,-6.48,846.8,2.3,3.8,
2577,19/08/27 08:36:00,298,,23.57,12.9,-6.53,847,2.7,4.2,
2578,19/08/27 08:37:00,291,,23.71,13,-6.32,846.9,2.3,3.4,4.299
2579,19/08/27 08:38:00,305,,23.83,12.9,-6.33,846.9,1.5,3.4,
2580,19/08/27 08:39:00,7,,23.69,12.9,-6.44,846.9,1.5,3,
2581,19/08/27 08:40:00,20,,23.57,12.9,-6.53,846.9,1.1,2.7,
2582,19/08/27 08:41:00,337,,23.79,12.9,-6.36,847,0.4,1.1,
2583,19/08/27 08:42:00,312,,24.15,12.8,-6.18,846.8,1.1,3.8,4.299
2584,19/08/27 08:43:00,351,,24.07,12.6,-6.44,846.8,1.1,3,
2585,19/08/27 08:44:00,3,,23.93,12.3,-6.87,846.6,1.1,2.3,
2586,19/08/27 08:45:00,1,,23.86,12.6,-6.61,846.7,0.4,1.1,
2587,19/08/27 08:46:00,1,,23.98,12.4,-6.73,846.8,0,0.8,
2588,19/08/27 08:47:00,1,,24.12,12.4,-6.61,846.9,0,1.1,4.299
2589,19/08/27 08:48:00,286,,24.51,12.3,-6.42,846.8,0.8,2.7,
2590,19/08/27 08:49:00,337,,24.75,12.2,-6.34,846.8,0,1.9,
2591,19/08/27 08:50:00,293,,24.77,12,-6.53,846.8,1.5,4.2,
2592,19/08/27 08:51:00,296,,24.63,12.3,-6.32,846.9,1.5,3.4,
2593,19/08/27 08:52:00,275,,24.6,12,-6.67,846.9,2.7,4.2,4.301
2594,19/08/27 08:53:00,285,,24.68,12,-6.61,846.9,1.9,4.2,
2595,19/08/27 08:54:00,285,,24.6,11.8,-6.88,846.7,3,4.2,
2596,19/08/27 08:55:00,281,,24.58,11.8,-6.9,846.7,3,3.8,
2597,19/08/27 08:56:00,277,,24.65,11.9,-6.74,846.7,1.1,2.7,
2598,19/08/27 08:57:00,309,,24.87,11.8,-6.68,846.7,1.1,3.4,4.301
2599,19/08/27 08:58:00,8,,24.63,11.9,-6.76,846.7,0.4,2.3,
2600,19/08/27 08:59:00,10,,24.63,12,-6.65,846.8,1.1,4.2,
2601,19/08/27 09:00:00,17,,24.58,12,-6.68,846.7,1.1,2.7,
2602,19/08/27 09:01:00,45,,24.36,11.9,-6.96,846.6,1.5,3.8,
2603,19/08/27 09:02:00,46,,24.22,12,-6.97,846.7,2.3,4.2,4.301
2604,19/08/27 09:03:00,337,,24.39,12.1,-6.73,846.7,4.2,5.7,
2605,19/08/27 09:04:00,282,,24.65,11.9,-6.74,846.7,1.9,4.6,
2606,19/08/27 09:05:00,336,,24.82,11.5,-7.05,846.8,0.8,3.8,
2607,19/08/27 09:06:00,14,,24.75,11.7,-6.88,846.7,1.9,3.8,
2608,19/08/27 09:07:00,8,,25.02,11.7,-6.68,846.8,1.1,2.3,4.302
2609,19/08/27 09:08:00,357,,24.73,11.5,-7.12,846.7,2.3,5.3,
2610,19/08/27 09:09:00,324,,24.58,11.5,-7.24,846.9,1.5,3,
2611,19/08/27 09:10:00,281,,24.63,11.5,-7.2,846.7,1.9,4.6,
2612,19/08/27 09:11:00,347,,24.65,11.7,-6.96,846.7,0.8,3.4,
2613,19/08/27 09:12:00,331,,24.77,11.8,-6.75,846.6,0.4,4.2,4.302
2614,19/08/27 09:13:00,289,,24.92,11.6,-6.86,846.7,3,4.6,
2615,19/08/27 09:14:00,337,,24.94,11,-7.53,846.8,4.6,7.6,
2616,19/08/27 09:15:00,314,,24.68,11.1,-7.62,846.7,1.5,4.6,
2617,19/08/27 09:16:00,354,,24.68,11,-7.74,846.7,0.4,2.3,
2618,19/08/27 09:17:00,25,,24.46,11,-7.9,846.7,1.1,2.7,4.302
2619,19/08/27 09:18:00,25,,24.48,11.3,-7.54,846.5,0.4,2.3,
2620,19/08/27 09:19:00,25,,24.53,11.1,-7.73,846.7,2.7,5.3,
2621,19/08/27 09:20:00,39,,24.12,11.4,-7.7,846.7,3.8,6.5,
2622,19/08/27 09:21:00,31,,23.91,11.5,-7.76,846.7,2.3,4.2,
2623,19/08/27 09:22:00,41,,23.98,11.6,-7.59,846.7,0,1.5,4.302
2624,19/08/27 09:23:00,128,,24.05,11.6,-7.53,846.6,1.5,2.7,
2625,19/08/27 09:24:00,153,,24.15,11.5,-7.57,846.5,1.1,2.7,
2626,19/08/27 09:25:00,115,,24.36,11.2,-7.75,846.5,0.8,2.7,
2627,19/08/27 09:26:00,3,,24.51,11.3,-7.52,846.5,0,0.8,
2628,19/08/27 09:27:00,305,,24.75,10.6,-8.16,846.5,1.1,2.7,4.302
2629,19/08/27 09:28:00,299,,24.6,10.6,-8.27,846.5,0.4,1.9,
2630,19/08/27 09:29:00,300,,24.58,10.8,-8.05,846.5,0,0.4,
2631,19/08/27 09:30:00,91,,24.7,10.6,-8.19,846.4,1.1,2.7,
2632,19/08/27 09:31:00,100,,24.65,10.8,-7.99,846.4,1.5,2.3,
2633,19/08/27 09:32:00,98,,24.56,11.2,-7.6,846.4,1.5,2.3,4.304
2634,19/08/27 09:33:00,128,,24.65,11.2,-7.52,846.4,0.4,1.5,
2635,19/08/27 09:34:00,146,,24.97,11.1,-7.4,846.4,1.1,3.4,
2636,19/08/27 09:35:00,195,,25.48,10.9,-7.24,846.4,0,0.8,
2637,19/08/27 09:36:00,173,,25.67,10.7,-7.33,846.4,0.8,2.3,
2638,19/08/27 09:37:00,183,,25.74,10.8,-7.15,846.4,0,0.4,4.304
2639,19/08/27 09:38:00,20,,25.72,10.8,-7.17,846.4,0.4,1.1,
2640,19/08/27 09:39:00,329,,25.87,10.8,-7.06,846.4,0.8,2.3,
2641,19/08/27 09:40:00,298,,26.08,10.6,-7.13,846.3,1.1,2.7,
2642,19/08/27 09:41:00,288,,26.11,10.5,-7.24,846.3,0.8,1.5,
2643,19/08/27 09:42:00,295,,26.18,10.5,-7.18,846.3,0,0.8,4.304
2644,19/08/27 09:43:00,341,,26.26,10.3,-7.38,846.3,0.4,1.9,
2645,19/08/27 09:44:00,22,,25.84,10.4,-7.57,846.2,0.4,1.5,
2646,19/08/27 09:45:00,22,,25.82,10.7,-7.22,846.3,0,1.1,
2647,19/08/27 09:46:00,357,,25.74,10.4,-7.64,846.2,1.1,2.3,
2648,19/08/27 09:47:00,0,,25.36,10.4,-7.94,846.3,1.9,3.8,4.304
2649,19/08/27 09:48:00,358,,24.99,10.6,-7.97,846.2,1.5,2.3,
2650,19/08/27 09:49:00,358,,25.04,10.9,-7.57,846.1,0,1.1,
2651,19/08/27 09:50:00,358,,25.21,10.8,-7.56,846.1,0,0,
2652,19/08/27 09:51:00,358,,25.62,10.6,-7.49,846.3,0,0,
2653,19/08/27 09:52:00,358,,26.01,10.6,-7.19,846.1,0,0.8,4.304
2654,19/08/27 09:53:00,321,,26.21,10.3,-7.41,846.1,1.1,2.7,
2655,19/08/27 09:54:00,284,,26.28,10.1,-7.61,846.3,1.1,3,
2656,19/08/27 09:55:00,278,,26.38,10,-7.66,846.3,2.3,4.2,
2657,19/08/27 09:56:00,277,,26.35,10,-7.68,846.2,1.5,2.7,
2658,19/08/27 09:57:00,291,,26.04,10,-7.92,846,3.4,5.7,4.304
2659,19/08/27 09:58:00,253,,25.99,10.1,-7.83,846,3,4.2,
2660,19/08/27 09:59:00,240,,26.21,10.1,-7.67,846.1,0.8,1.9,
2661,19/08/27 10:00:00,254,,26.43,10.1,-7.5,846.2,0,1.1,
2662,19/08/27 10:01:00,333,,26.45,9.9,-7.74,846.1,1.5,2.7,
2663,19/08/27 10:02:00,291,,26.4,9.9,-7.77,846.1,1.5,3,4.305
2664,19/08/27 10:03:00,355,,26.11,9.8,-8.13,846.1,3.4,6.1,
2665,19/08/27 10:04:00,299,,25.57,10,-8.27,846.2,3,4.6,
2666,19/08/27 10:05:00,300,,25.57,10.2,-8.02,846,1.9,4.2,
2667,19/08/27 10:06:00,0,,25.5,10,-8.33,846,2.7,4.6,
2668,19/08/27 10:07:00,10,,25.4,10,-8.4,846.1,3,7.2,4.305
2669,19/08/27 10:08:00,22,,25.09,10.3,-8.27,846.1,1.9,4.2,
2670,19/08/27 10:09:00,17,,25.19,10.3,-8.19,846.1,0.4,1.1,
2671,19/08/27 10:10:00,27,,25.16,10.2,-8.33,845.9,1.5,3.4,
2672,19/08/27 10:11:00,29,,25.09,10.1,-8.52,846,1.1,3.4,
2673,19/08/27 10:12:00,22,,25.38,10.2,-8.17,846,0.4,2.7,4.305
2674,19/08/27 10:13:00,358,,25.43,9.9,-8.51,846.1,2.3,3.8,
2675,19/08/27 10:14:00,320,,25.45,9.9,-8.5,845.9,0.8,1.9,
2676,19/08/27 10:15:00,292,,25.74,9.8,-8.4,846,0,1.1,
2677,19/08/27 10:16:00,291,,25.99,9.8,-8.22,846,0.4,2.3,
2678,19/08/27 10:17:00,289,,26.13,9.6,-8.37,846,1.5,3.4,4.305
2679,19/08/27 10:18:00,295,,26.21,9.4,-8.59,845.9,0.8,1.9,
2680,19/08/27 10:19:00,324,,26.18,9.5,-8.47,845.9,1.1,3,
2681,19/08/27 10:20:00,298,,26.13,9.5,-8.51,845.9,1.1,3,
2682,19/08/27 10:21:00,299,,26.38,9.5,-8.32,845.9,0,0.4,
2683,19/08/27 10:22:00,302,,26.67,9.6,-7.97,845.8,0,0.8,4.305
2684,19/08/27 10:23:00,0,,26.57,9.4,-8.31,845.8,0.4,2.3,
2685,19/08/27 10:24:00,295,,26.79,9.6,-7.87,845.8,0.8,2.3,
2686,19/08/27 10:25:00,226,,27.16,9.5,-7.73,845.8,3,5.3,
2687,19/08/27 10:26:00,234,,27.31,9.4,-7.76,845.7,3.4,4.9,
2688,19/08/27 10:27:00,257,,27.31,9.3,-7.89,845.8,3,4.6,4.305
2689,19/08/27 10:28:00,274,,26.99,9.2,-8.27,845.8,3,5.3,
2690,19/08/27 10:29:00,281,,26.55,9.1,-8.74,845.8,2.7,3.4,
2691,19/08/27 10:30:00,260,,26.38,9.5,-8.32,845.8,1.5,3.4,
2692,19/08/27 10:31:00,261,,26.52,9.3,-8.49,845.8,2.3,3.8,
2693,19/08/27 10:32:00,282,,26.21,9.6,-8.32,845.7,0.8,1.9,4.305
2694,19/08/27 10:33:00,260,,26.48,9.5,-8.25,845.7,0.8,2.3,
2695,19/08/27 10:34:00,260,,26.65,9.5,-8.12,845.7,0.4,1.1,
2696,19/08/27 10:35:00,240,,26.77,9.4,-8.16,845.6,0.4,1.5,
2697,19/08/27 10:36:00,237,,26.84,9.3,-8.25,845.5,0,0.8,
2698,19/08/27 10:37:00,202,,26.74,9.3,-8.32,845.6,0.4,1.5,4.305
2699,19/08/27 10:38:00,171,,26.92,9.6,-7.78,845.5,0.8,2.3,
2700,19/08/27 10:39:00,184,,27.14,9.5,-7.75,845.5,0.8,2.3,
2701,19/08/27 10:40:00,190,,27.53,9.3,-7.73,845.5,0.4,1.5,
2702,19/08/27 10:41:00,187,,27.87,9.1,-7.75,845.6,0,0.8,
2703,19/08/27 10:42:00,192,,28.2,9.1,-7.51,845.5,0,0.4,4.305
2704,19/08/27 10:43:00,190,,28.49,9.1,-7.28,845.5,0.4,1.1,
2705,19/08/27 10:44:00,139,,28.42,8.9,-7.63,845.4,0.8,3.8,
2706,19/08/27 10:45:00,153,,28.42,8.9,-7.63,845.4,0.8,2.7,
2707,19/08/27 10:46:00,173,,28.32,8.9,-7.7,845.4,0.4,1.5,
2708,19/08/27 10:47:00,212,,28.39,8.9,-7.65,845.3,0.4,1.9,4.307
2709,19/08/27 10:48:00,226,,28.44,8.9,-7.61,845.4,0.8,3,
2710,19/08/27 10:49:00,236,,28.54,8.8,-7.68,845.4,1.9,3.4,
2711,19/08/27 10:50:00,263,,28.3,8.6,-8.16,845.3,1.5,3.4,
2712,19/08/27 10:51:00,272,,27.75,8.8,-8.27,845.4,0.4,2.3,
2713,19/08/27 10:52:00,264,,27.55,8.9,-8.27,845.3,1.9,3.4,4.307
2714,19/08/27 10:53:00,257,,27.51,9,-8.17,845.4,0.8,1.5,
2715,19/08/27 10:54:00,251,,27.55,9,-8.13,845.3,0,0.8,
2716,19/08/27 10:55:00,250,,27.55,8.9,-8.27,845.3,0.4,1.9,
2717,19/08/27 10:56:00,268,,27.41,8.9,-8.38,845.3,0,1.5,
2718,19/08/27 10:57:00,347,,27.21,9.2,-8.11,845.3,0.4,1.5,4.307
2719,19/08/27 10:58:00,13,,26.94,9.1,-8.45,845.2,2.7,4.6,
2720,19/08/27 10:59:00,29,,26.7,9.2,-8.49,845.2,2.7,4.2,
2721,19/08/27 11:00:00,28,,26.33,9.1,-8.91,845.3,3.4,6.5,
2722,19/08/27 11:01:00,27,,26.08,9.1,-9.09,845.1,3,4.9,
2723,19/08/27 11:02:00,44,,25.79,9.3,-9.04,845.2,4.2,6.5,4.307
2724,19/08/27 11:03:00,52,,25.6,9.4,-9.05,845.2,3.4,4.9,
2725,19/08/27 11:04:00,24,,25.55,9.5,-8.95,845.1,0.4,3,
2726,19/08/27 11:05:00,56,,25.79,9.5,-8.77,845.2,0.8,3,
2727,19/08/27 11:06:00,101,,26.04,9.4,-8.72,845.1,0,1.1,
2728,19/08/27 11:07:00,86,,26.13,9.2,-8.92,845.1,2.7,4.2,4.308
2729,19/08/27 11:08:00,177,,26.28,9.4,-8.53,845.1,1.5,4.6,
2730,19/08/27 11:09:00,163,,26.77,9.3,-8.3,845.1,0.4,2.3,
2731,19/08/27 11:10:00,161,,27.28,9.2,-8.05,845.1,0,1.1,
2732,19/08/27 11:11:00,208,,27.8,9,-7.95,845.1,1.1,3,
2733,19/08/27 11:12:00,267,,27.7,8.7,-8.45,845.2,2.7,4.6,4.308
2734,19/08/27 11:13:00,244,,27.7,8.7,-8.45,845.1,0.8,3.4,
2735,19/08/27 11:14:00,277,,27.55,8.9,-8.27,845.1,0.8,2.7,
2736,19/08/27 11:15:00,306,,27.9,8.8,-8.16,845,1.1,2.7,
2737,19/08/27 11:16:00,302,,27.87,8.6,-8.47,845.1,2.3,3.8,
2738,19/08/27 11:17:00,278,,27.6,8.7,-8.53,845,1.5,3.8,4.317
2739,19/08/27 11:18:00,295,,27.09,8.9,-8.62,845,2.3,3.8,
2740,19/08/27 11:19:00,324,,26.92,8.9,-8.75,844.9,1.1,3,
2741,19/08/27 11:20:00,358,,26.65,9,-8.81,844.9,0.4,2.3,
2742,19/08/27 11:21:00,313,,26.99,9.1,-8.41,845,1.1,3.4,
2743,19/08/27 11:22:00,274,,27.19,9,-8.41,845.1,3,4.9,4.358
2744,19/08/27 11:23:00,296,,27.14,8.9,-8.59,844.9,1.5,3.8,
2745,19/08/27 11:24:00,0,,26.89,9.1,-8.49,844.9,1.5,3,
2746,19/08/27 11:25:00,358,,26.92,9.1,-8.47,845,0.8,2.3,
2747,19/08/27 11:26:00,293,,26.94,9,-8.59,845,0.8,3,
2748,19/08/27 11:27:00,300,,26.84,9.1,-8.52,845,0.4,2.3,4.402
2749,19/08/27 11:28:00,27,,26.94,9,-8.59,844.9,0.8,3,
2750,19/08/27 11:29:00,48,,26.94,8.9,-8.73,844.9,1.9,3.8,
2751,19/08/27 11:30:00,48,,27.06,8.9,-8.64,844.9,1.5,3.8,
2752,19/08/27 11:31:00,3,,27.06,8.9,-8.64,844.9,1.9,3,
2753,19/08/27 11:32:00,15,,27.31,8.9,-8.46,844.9,2.3,3.8,4.432
2754,19/08/27 11:33:00,28,,27.38,8.6,-8.84,844.8,3.4,4.9,
2755,19/08/27 11:34:00,48,,27.04,8.8,-8.81,844.9,2.7,5.3,
2756,19/08/27 11:35:00,35,,27.11,8.7,-8.9,844.8,2.7,4.2,
2757,19/08/27 11:36:00,72,,27.28,8.7,-8.77,844.8,3.8,5.7,
2758,19/08/27 11:37:00,65,,27.21,8.7,-8.82,844.7,4.9,6.5,4.436
2759,19/08/27 11:38:00,58,,26.89,8.8,-8.92,844.8,4.9,9.1,
2760,19/08/27 11:39:00,48,,26.92,8.8,-8.9,844.8,2.3,4.9,
2761,19/08/27 11:40:00,35,,26.62,8.9,-8.97,844.8,4.2,6.5,
2762,19/08/27 11:41:00,65,,26.52,8.8,-9.19,844.7,4.9,6.9,
2763,19/08/27 11:42:00,60,,26.48,8.9,-9.08,844.7,3.8,5.7,4.438
2764,19/08/27 11:43:00,72,,26.45,8.8,-9.25,844.6,2.7,4.2,
2765,19/08/27 11:44:00,114,,26.38,8.9,-9.16,844.7,2.7,4.2,
2766,19/08/27 11:45:00,104,,26.48,8.8,-9.23,844.6,2.7,5.7,
2767,19/08/27 11:46:00,139,,26.43,8.8,-9.26,844.6,2.7,4.2,
2768,19/08/27 11:47:00,174,,26.7,9,-8.78,844.7,0.8,1.9,4.435
2769,19/08/27 11:48:00,154,,26.96,8.7,-9.01,844.7,0.4,3.4,
2770,19/08/27 11:49:00,27,,26.96,8.6,-9.15,844.6,1.9,4.9,
2771,19/08/27 11:50:00,348,,27.14,8.6,-9.02,844.6,0.4,1.5,
2772,19/08/27 11:51:00,291,,27.43,8.5,-8.95,844.7,1.5,3.4,
2773,19/08/27 11:52:00,293,,27.58,8.5,-8.84,844.6,0.8,2.7,4.402
2774,19/08/27 11:53:00,8,,27.6,8.3,-9.13,844.7,2.7,4.9,
2775,19/08/27 11:54:00,351,,27.33,8.4,-9.18,844.6,3.4,5.7,
2776,19/08/27 11:55:00,6,,27.09,8.6,-9.06,844.7,3,4.9,
2777,19/08/27 11:56:00,326,,27.28,8.5,-9.06,844.5,1.1,3.4,
2778,19/08/27 11:57:00,286,,27.58,8.3,-9.15,844.6,1.5,2.7,4.391
2779,19/08/27 11:58:00,307,,27.65,8.2,-9.25,844.6,0.8,2.3,
2780,19/08/27 11:59:00,87,,27.26,8.3,-9.39,844.5,1.5,3,
2781,19/08/27 12:00:00,160,,27.06,8.6,-9.08,844.5,1.5,3.8,
2782,19/08/27 12:01:00,152,,27.11,8.7,-8.9,844.7,0.8,1.9,
2783,19/08/27 12:02:00,139,,27.31,8.6,-8.9,844.6,2.3,3.4,4.421
2784,19/08/27 12:03:00,119,,27.26,8.5,-9.08,844.4,3.4,5.3,
2785,19/08/27 12:04:00,100,,27.11,8.6,-9.04,844.4,4.2,6.9,
2786,19/08/27 12:05:00,112,,26.94,8.5,-9.32,844.5,5.3,7.6,
2787,19/08/27 12:06:00,104,,26.82,8.5,-9.41,844.5,3,4.2,
2788,19/08/27 12:07:00,112,,26.6,8.4,-9.73,844.5,2.7,4.9,4.438
2789,19/08/27 12:08:00,102,,26.57,8.5,-9.59,844.4,1.9,3.4,
2790,19/08/27 12:09:00,178,,27.06,8.6,-9.08,844.3,1.9,3,
2791,19/08/27 12:10:00,178,,27.78,8.2,-9.16,844.5,1.5,3.4,
2792,19/08/27 12:11:00,149,,27.68,8.3,-9.07,844.4,1.5,3.4,
2793,19/08/27 12:12:00,173,,27.87,8.3,-8.93,844.4,1.9,3,4.43
2794,19/08/27 12:13:00,93,,27.75,8.3,-9.02,844.3,1.1,3,
2795,19/08/27 12:14:00,150,,28.1,8.3,-8.76,844.5,0.4,1.5,
2796,19/08/27 12:15:00,147,,28.25,8,-9.12,844.3,1.1,3,
2797,19/08/27 12:16:00,129,,28.15,8,-9.19,844.4,0,1.5,
2798,19/08/27 12:17:00,129,,28.34,8.3,-8.58,844.3,0,0,4.395
2799,19/08/27 12:18:00,178,,28.79,8,-8.72,844.3,0,0.4,
2800,19/08/27 12:19:00,194,,29.16,7.9,-8.6,844.2,0,1.5,
2801,19/08/27 12:20:00,171,,29.64,7.8,-8.42,844.3,0.8,2.7,
2802,19/08/27 12:21:00,185,,29.82,7.6,-8.62,844.2,0.8,1.9,
2803,19/08/27 12:22:00,174,,30.04,7.5,-8.62,844.2,0,0,4.397
2804,19/08/27 12:23:00,225,,30.07,7.5,-8.6,844.2,1.9,2.7,
2805,19/08/27 12:24:00,216,,29.82,7.5,-8.79,844.1,1.5,2.3,
2806,19/08/27 12:25:00,208,,29.71,7.5,-8.86,844.3,0,0.8,
2807,19/08/27 12:26:00,209,,29.99,7.5,-8.66,844.1,0,0.8,
2808,19/08/27 12:27:00,226,,30.14,7.3,-8.89,844.1,0,1.1,4.429
2809,19/08/27 12:28:00,295,,29.56,7.3,-9.32,844.1,1.9,3.4,
2810,19/08/27 12:29:00,274,,29.14,7.5,-9.28,844.1,2.3,3.4,
2811,19/08/27 12:30:00,278,,28.99,7.5,-9.39,844.1,1.9,4.2,
2812,19/08/27 12:31:00,226,,28.82,7.6,-9.35,843.9,1.9,3.4,
2813,19/08/27 12:32:00,215,,28.84,7.8,-9,843.9,1.5,3.4,4.439
2814,19/08/27 12:33:00,286,,28.82,7.7,-9.19,843.9,2.7,4.6,
2815,19/08/27 12:34:00,327,,28.84,7.7,-9.17,843.9,1.9,4.2,
2816,19/08/27 12:35:00,288,,28.77,7.5,-9.56,843.9,2.7,4.2,
2817,19/08/27 12:36:00,15,,28.62,7.7,-9.33,843.9,1.1,3.4,
2818,19/08/27 12:37:00,293,,28.1,7.8,-9.55,843.9,4.2,7.6,4.411
2819,19/08/27 12:38:00,292,,27.55,8,-9.63,843.8,3.4,5.7,
2820,19/08/27 12:39:00,289,,27.51,8.1,-9.51,843.9,3,4.9,
2821,19/08/27 12:40:00,282,,27.55,8,-9.63,843.8,2.7,4.6,
2822,19/08/27 12:41:00,277,,27.73,8,-9.51,843.8,2.3,4.2,
2823,19/08/27 12:42:00,268,,27.9,8,-9.38,843.8,3.4,5.7,4.392
2824,19/08/27 12:43:00,281,,28.12,7.9,-9.37,843.8,4.2,5.7,
2825,19/08/27 12:44:00,299,,27.87,7.8,-9.72,843.9,3.8,4.9,
2826,19/08/27 12:45:00,358,,27.38,8.1,-9.6,843.8,1.9,3.8,
2827,19/08/27 12:46:00,286,,27.51,8.2,-9.36,843.8,2.7,5.3,
2828,19/08/27 12:47:00,288,,27.28,8.3,-9.37,843.7,3.4,5.7,4.415
2829,19/08/27 12:48:00,260,,27.63,8.2,-9.26,843.7,1.9,3.4,
