Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
2424,18/04/22 02:29:00,345,1,17.06,39.40,3.16,843.4,1.9,3.4,,,,,,,,,,
2425,18/04/22 02:30:00,355,1,17.13,39.40,3.22,843.5,0.8,2.7,,,,,,,,,,
2426,18/04/22 02:31:00,355,1,17.15,39.40,3.24,843.5,1.1,2.7,4.335,,,,,,,,,
2427,18/04/22 02:32:00,341,1,17.15,39.30,3.21,843.5,0.8,3.0,,,,,,,,,,
2428,18/04/22 02:33:00,348,1,17.20,39.10,3.18,843.4,0.8,2.3,,,,,,,,,,
2429,18/04/22 02:34:00,347,1,17.20,39.10,3.18,843.6,0.4,1.1,,,,,,,,,,
2430,18/04/22 02:35:00,345,1,17.15,39.20,3.17,843.5,0.4,1.5,,,,,,,,,,
2431,18/04/22 02:36:00,330,1,17.11,39.40,3.20,843.5,0.4,1.1,4.335,,,,,,,,,
2432,18/04/22 02:37:00,305,1,17.08,39.30,3.14,843.4,0.4,1.5,,,,,,,,,,
2433,18/04/22 02:38:00,305,1,17.03,39.40,3.14,843.5,0.8,1.5,,,,,,,,,,
2434,18/04/22 02:39:00,282,1,16.99,39.40,3.09,843.4,0.4,1.5,,,,,,,,,,
2435,18/04/22 02:40:00,272,1,16.96,39.50,3.11,843.5,0.4,1.1,,,,,,,,,,
2436,18/04/22 02:41:00,271,1,16.92,39.70,3.14,843.4,0.4,1.9,4.337,,,,,,,,,
2437,18/04/22 02:42:00,282,1,16.92,39.70,3.14,843.5,1.5,3.0,,,,,,,,,,
2438,18/04/22 02:43:00,289,1,16.94,39.70,3.16,843.5,1.5,2.3,,,,,,,,,,
2439,18/04/22 02:44:00,286,1,16.94,39.70,3.16,843.5,1.1,2.7,,,,,,,,,,
2440,18/04/22 02:45:00,295,1,16.96,39.60,3.14,843.5,1.5,2.7,,,,,,,,,,
2441,18/04/22 02:46:00,302,1,16.99,39.70,3.20,843.4,0.8,3.0,4.337,,,,,,,,,
2442,18/04/22 02:47:00,306,1,16.84,40.10,3.21,843.5,0.4,1.1,,,,,,,,,,
2443,18/04/22 02:48:00,306,1,16.75,40.30,3.20,843.5,0.4,1.1,,,,,,,,,,
2444,18/04/22 02:49:00,299,1,16.72,40.30,3.18,843.4,0.8,1.9,,,,,,,,,,
2445,18/04/22 02:50:00,299,1,16.70,40.40,3.19,843.4,0.8,1.1,,,,,,,,,,
2446,18/04/22 02:51:00,299,1,16.61,40.80,3.25,843.5,0.8,1.5,4.337,,,,,,,,,
2447,18/04/22 02:52:00,298,1,16.51,41.00,3.23,843.5,1.1,2.3,,,,,,,,,,
2448,18/04/22 02:53:00,293,1,16.44,41.20,3.23,843.5,0.8,1.5,,,,,,,,,,
2449,18/04/22 02:54:00,289,1,16.34,41.30,3.18,843.4,0.8,1.5,,,,,,,,,,
2450,18/04/22 02:55:00,291,1,16.30,41.60,3.24,843.4,0.8,1.5,,,,,,,,,,
2451,18/04/22 02:56:00,298,1,16.22,41.90,3.28,843.5,0.4,1.1,4.337,,,,,,,,,
2452,18/04/22 02:57:00,293,1,16.15,42.10,3.28,843.5,0.8,1.5,,,,,,,,,,
2453,18/04/22 02:58:00,292,1,16.06,42.40,3.30,843.5,0.0,0.8,,,,,,,,,,
2454,18/04/22 02:59:00,278,1,15.99,42.40,3.23,843.4,0.8,1.9,,,,,,,,,,
2455,18/04/22 03:00:00,271,1,15.96,42.50,3.24,843.4,0.4,1.5,,,,,,,,,,
2456,18/04/22 03:01:00,275,1,15.94,42.50,3.22,843.5,0.0,1.1,4.338,,,,,,,,,
2457,18/04/22 03:02:00,275,1,15.89,42.50,3.18,843.5,0.0,1.1,,,,,,,,,,
2458,18/04/22 03:03:00,275,1,15.84,42.80,3.23,843.4,0.4,1.1,,,,,,,,,,
2459,18/04/22 03:04:00,285,1,15.91,42.50,3.20,843.5,0.8,2.3,,,,,,,,,,
2460,18/04/22 03:05:00,305,1,15.99,42.60,3.30,843.5,0.8,1.5,,,,,,,,,,
2461,18/04/22 03:06:00,303,1,15.96,42.70,3.31,843.4,0.8,1.5,4.337,,,,,,,,,
2462,18/04/22 03:07:00,303,1,15.94,42.70,3.29,843.5,0.4,1.5,,,,,,,,,,
2463,18/04/22 03:08:00,303,1,15.87,42.70,3.22,843.4,0.8,1.5,,,,,,,,,,
2464,18/04/22 03:09:00,303,1,15.82,43.00,3.28,843.6,0.8,1.5,,,,,,,,,,
2465,18/04/22 03:10:00,300,1,15.80,43.00,3.26,843.4,0.8,1.5,,,,,,,,,,
2466,18/04/22 03:11:00,298,1,15.77,43.10,3.27,843.5,0.8,1.5,4.337,,,,,,,,,
2467,18/04/22 03:12:00,302,1,15.75,43.10,3.25,843.4,0.4,1.5,,,,,,,,,,
2468,18/04/22 03:13:00,302,1,15.72,43.10,3.23,843.4,0.4,1.1,,,,,,,,,,
2469,18/04/22 03:14:00,300,1,15.75,43.10,3.25,843.5,0.4,2.3,,,,,,,,,,
2470,18/04/22 03:15:00,293,1,15.82,42.90,3.25,843.6,0.4,1.5,,,,,,,,,,
2471,18/04/22 03:16:00,293,1,15.91,42.60,3.23,843.4,0.4,1.9,4.338,,,,,,,,,
2472,18/04/22 03:17:00,316,1,16.01,42.40,3.25,843.5,0.4,1.5,,,,,,,,,,
2473,18/04/22 03:18:00,302,1,16.11,42.10,3.24,843.4,0.8,1.9,,,,,,,,,,
2474,18/04/22 03:19:00,291,1,16.15,42.00,3.25,843.5,0.4,1.1,,,,,,,,,,
2475,18/04/22 03:20:00,291,1,16.18,41.90,3.24,843.6,0.0,1.1,,,,,,,,,,
2476,18/04/22 03:21:00,292,1,16.18,42.00,3.27,843.5,0.0,1.1,4.338,,,,,,,,,
2477,18/04/22 03:22:00,298,1,16.18,41.80,3.20,843.5,0.4,1.1,,,,,,,,,,
2478,18/04/22 03:23:00,298,1,16.25,41.70,3.23,843.5,0.0,1.5,,,,,,,,,,
2479,18/04/22 03:24:00,298,1,16.25,41.80,3.27,843.5,0.0,1.1,,,,,,,,,,
2480,18/04/22 03:25:00,298,1,16.18,41.90,3.24,843.5,0.0,0.8,,,,,,,,,,
2481,18/04/22 03:26:00,298,1,16.11,42.10,3.24,843.4,0.0,1.1,4.337,,,,,,,,,
2482,18/04/22 03:27:00,298,1,16.06,42.30,3.26,843.6,0.0,0.8,,,,,,,,,,
2483,18/04/22 03:28:00,298,1,16.01,42.30,3.22,843.5,0.0,0.8,,,,,,,,,,
2484,18/04/22 03:29:00,298,1,15.91,42.40,3.17,843.4,0.0,0.0,,,,,,,,,,
2485,18/04/22 03:30:00,331,1,16.06,42.40,3.30,843.5,0.4,2.3,,,,,,,,,,
2486,18/04/22 03:31:00,354,1,16.11,42.10,3.24,843.4,0.0,0.8,4.337,,,,,,,,,
2487,18/04/22 03:32:00,355,1,16.13,42.10,3.26,843.4,0.0,0.8,,,,,,,,,,
2488,18/04/22 03:33:00,355,1,16.13,42.20,3.29,843.6,0.0,0.8,,,,,,,,,,
2489,18/04/22 03:34:00,354,1,16.11,42.40,3.34,843.6,0.0,0.0,,,,,,,,,,
2490,18/04/22 03:35:00,351,1,16.11,42.40,3.34,843.6,0.0,2.3,,,,,,,,,,
2491,18/04/22 03:36:00,357,1,16.22,42.20,3.38,843.5,0.0,1.1,4.337,,,,,,,,,
2492,18/04/22 03:37:00,1,1,16.34,42.10,3.45,843.4,0.4,1.9,,,,,,,,,,
2493,18/04/22 03:38:00,0,1,16.51,41.70,3.47,843.6,0.8,1.9,,,,,,,,,,
2494,18/04/22 03:39:00,358,1,16.70,41.10,3.43,843.6,0.4,1.5,,,,,,,,,,
2495,18/04/22 03:40:00,355,1,16.89,40.70,3.47,843.4,1.1,3.8,,,,,,,,,,
2496,18/04/22 03:41:00,355,1,17.08,40.20,3.46,843.6,1.1,4.2,4.337,,,,,,,,,
2497,18/04/22 03:42:00,1,1,17.27,40.00,3.56,843.5,1.5,3.4,,,,,,,,,,
2498,18/04/22 03:43:00,358,1,17.37,39.40,3.43,843.5,1.9,3.0,,,,,,,,,,
2499,18/04/22 03:44:00,3,1,17.53,39.00,3.44,843.5,1.5,3.0,,,,,,,,,,
2500,18/04/22 03:45:00,1,1,17.58,38.80,3.41,843.6,1.5,2.7,,,,,,,,,,
2501,18/04/22 03:46:00,0,1,17.53,38.90,3.40,843.5,1.5,3.4,4.337,,,,,,,,,
2502,18/04/22 03:47:00,350,1,17.61,38.70,3.39,843.6,1.1,3.0,,,,,,,,,,
2503,18/04/22 03:48:00,358,1,17.61,38.50,3.32,843.5,1.1,4.6,,,,,,,,,,
2504,18/04/22 03:49:00,357,1,17.77,38.20,3.36,843.6,2.7,4.9,,,,,,,,,,
2505,18/04/22 03:50:00,358,1,17.77,38.10,3.32,843.6,1.5,3.4,,,,,,,,,,
2506,18/04/22 03:51:00,3,1,17.70,38.20,3.29,843.6,1.5,3.4,4.325,,,,,,,,,
2507,18/04/22 03:52:00,6,1,17.63,38.50,3.34,843.5,1.9,4.6,,,,,,,,,,
2508,18/04/22 03:53:00,3,1,17.61,38.50,3.32,843.6,1.5,3.0,,,,,,,,,,
2509,18/04/22 03:54:00,3,1,17.56,38.60,3.31,843.6,1.9,3.4,,,,,,,,,,
2510,18/04/22 03:55:00,1,1,17.51,38.80,3.34,843.5,1.1,3.0,,,,,,,,,,
2511,18/04/22 03:56:00,358,1,17.49,38.80,3.32,843.6,1.9,3.8,4.314,,,,,,,,,
2512,18/04/22 03:57:00,4,1,17.51,38.70,3.31,843.6,2.7,5.3,,,,,,,,,,
2513,18/04/22 03:58:00,351,1,17.53,38.70,3.33,843.6,1.9,3.8,,,,,,,,,,
2514,18/04/22 03:59:00,13,1,17.61,38.50,3.32,843.6,2.7,4.9,,,,,,,,,,
2515,18/04/22 04:00:00,4,1,17.65,38.50,3.36,843.6,2.7,4.2,,,,,,,,,,
2516,18/04/22 04:01:00,357,1,17.61,38.50,3.32,843.8,1.5,3.0,4.320,,,,,,,,,
2517,18/04/22 04:02:00,352,1,17.61,38.50,3.32,843.6,1.5,3.8,,,,,,,,,,
2518,18/04/22 04:03:00,355,1,17.70,38.40,3.37,843.6,2.7,5.3,,,,,,,,,,
2519,18/04/22 04:04:00,0,1,17.72,38.30,3.35,843.6,1.5,3.4,,,,,,,,,,
2520,18/04/22 04:05:00,355,1,17.70,38.50,3.40,843.7,1.1,3.0,,,,,,,,,,
2521,18/04/22 04:06:00,1,1,17.63,38.50,3.34,843.7,2.3,4.2,4.325,,,,,,,,,
2522,18/04/22 04:07:00,3,1,17.65,38.50,3.36,843.8,2.7,4.6,,,,,,,,,,
2523,18/04/22 04:08:00,357,1,17.61,38.60,3.36,843.8,1.1,2.7,,,,,,,,,,
2524,18/04/22 04:09:00,358,1,17.53,38.90,3.40,843.7,1.9,4.2,,,,,,,,,,
2525,18/04/22 04:10:00,3,1,17.44,39.10,3.39,843.7,1.9,4.2,,,,,,,,,,
2526,18/04/22 04:11:00,7,1,17.51,38.80,3.34,843.7,2.3,4.6,4.328,,,,,,,,,
2527,18/04/22 04:12:00,1,1,17.46,38.90,3.34,843.6,1.9,3.4,,,,,,,,,,
2528,18/04/22 04:13:00,351,1,17.39,39.10,3.35,843.7,1.1,3.8,,,,,,,,,,
2529,18/04/22 04:14:00,352,1,17.32,39.20,3.32,843.8,1.1,2.3,,,,,,,,,,
2530,18/04/22 04:15:00,351,1,17.27,39.30,3.31,843.7,1.1,2.7,,,,,,,,,,
2531,18/04/22 04:16:00,352,1,17.22,39.40,3.31,843.7,1.5,4.2,4.329,,,,,,,,,
2532,18/04/22 04:17:00,355,1,17.18,39.50,3.30,843.8,0.4,2.3,,,,,,,,,,
2533,18/04/22 04:18:00,341,1,17.15,39.50,3.28,843.7,1.5,3.0,,,,,,,,,,
2534,18/04/22 04:19:00,357,1,17.15,39.70,3.35,843.8,1.9,5.3,,,,,,,,,,
2535,18/04/22 04:20:00,350,1,17.15,39.60,3.31,843.8,1.5,3.0,,,,,,,,,,
2536,18/04/22 04:21:00,355,1,17.13,39.80,3.36,843.9,1.9,3.4,4.331,,,,,,,,,
2537,18/04/22 04:22:00,354,1,17.08,40.00,3.39,843.8,1.5,4.6,,,,,,,,,,
2538,18/04/22 04:23:00,334,1,17.01,40.20,3.40,843.9,1.1,2.7,,,,,,,,,,
2539,18/04/22 04:24:00,355,1,16.87,40.60,3.41,843.8,0.4,2.3,,,,,,,,,,
2540,18/04/22 04:25:00,348,1,16.77,40.90,3.43,843.8,1.1,2.7,,,,,,,,,,
2541,18/04/22 04:26:00,343,1,16.68,41.20,3.45,843.8,0.4,1.9,4.331,,,,,,,,,
2542,18/04/22 04:27:00,340,1,16.58,41.50,3.46,843.8,0.4,1.1,,,,,,,,,,
2543,18/04/22 04:28:00,327,1,16.53,41.60,3.46,843.8,0.4,2.3,,,,,,,,,,
2544,18/04/22 04:29:00,355,1,16.44,41.90,3.47,843.8,0.0,0.8,,,,,,,,,,
2545,18/04/22 04:30:00,0,1,16.39,42.10,3.50,843.8,0.4,1.5,,,,,,,,,,
2546,18/04/22 04:31:00,350,1,16.34,42.30,3.52,843.9,0.0,1.5,4.332,,,,,,,,,
2547,18/04/22 04:32:00,350,1,16.30,42.40,3.51,843.9,0.0,1.1,,,,,,,,,,
2548,18/04/22 04:33:00,330,1,16.25,42.50,3.50,843.9,0.8,2.3,,,,,,,,,,
2549,18/04/22 04:34:00,343,1,16.18,42.80,3.54,843.8,0.0,1.5,,,,,,,,,,
2550,18/04/22 04:35:00,296,1,16.11,42.90,3.50,843.9,0.4,1.1,,,,,,,,,,
2551,18/04/22 04:36:00,350,1,16.03,43.00,3.47,843.9,0.0,1.1,4.332,,,,,,,,,
2552,18/04/22 04:37:00,352,1,16.01,43.10,3.48,843.9,0.4,1.9,,,,,,,,,,
2553,18/04/22 04:38:00,347,1,15.96,43.10,3.44,843.9,0.0,0.8,,,,,,,,,,
2554,18/04/22 04:39:00,336,1,15.91,43.30,3.46,843.9,0.4,1.9,,,,,,,,,,
2555,18/04/22 04:40:00,317,1,15.89,43.40,3.47,843.9,0.4,1.9,,,,,,,,,,
2556,18/04/22 04:41:00,298,1,15.84,43.40,3.43,844.0,0.8,2.3,4.332,,,,,,,,,
2557,18/04/22 04:42:00,303,1,15.80,43.80,3.52,843.9,0.8,2.3,,,,,,,,,,
2558,18/04/22 04:43:00,302,1,15.65,44.10,3.48,843.9,0.4,1.5,,,,,,,,,,
2559,18/04/22 04:44:00,285,1,15.39,45.20,3.60,844.0,0.8,2.3,,,,,,,,,,
2560,18/04/22 04:45:00,284,1,15.03,46.30,3.61,843.9,1.1,2.3,,,,,,,,,,
2561,18/04/22 04:46:00,286,1,14.74,47.10,3.59,843.9,0.8,1.9,4.334,,,,,,,,,
2562,18/04/22 04:47:00,310,1,14.60,47.60,3.61,844.1,0.0,1.1,,,,,,,,,,
2563,18/04/22 04:48:00,299,1,14.46,48.10,3.63,844.0,0.8,1.5,,,,,,,,,,
2564,18/04/22 04:49:00,263,1,14.27,48.80,3.65,844.0,1.1,1.9,,,,,,,,,,
2565,18/04/22 04:50:00,264,1,14.05,49.50,3.66,844.0,0.4,1.1,,,,,,,,,,
2566,18/04/22 04:51:00,295,1,13.95,49.90,3.68,844.1,0.4,1.9,4.334,,,,,,,,,
2567,18/04/22 04:52:00,295,1,13.88,50.00,3.65,844.0,0.0,0.8,,,,,,,,,,
2568,18/04/22 04:53:00,293,1,13.86,50.30,3.71,844.1,0.4,1.5,,,,,,,,,,
2569,18/04/22 04:54:00,293,1,13.76,50.60,3.70,844.0,0.0,0.8,,,,,,,,,,
2570,18/04/22 04:55:00,293,1,13.62,50.90,3.66,844.0,0.0,0.8,,,,,,,,,,
2571,18/04/22 04:56:00,293,1,13.50,51.40,3.68,844.0,0.0,0.0,4.334,,,,,,,,,
2572,18/04/22 04:57:00,293,1,13.35,51.90,3.69,844.0,0.0,0.4,,,,,,,,,,
2573,18/04/22 04:58:00,293,1,13.23,52.20,3.66,844.1,0.0,1.1,,,,,,,,,,
2574,18/04/22 04:59:00,293,2,13.06,53.10,3.74,844.1,0.0,0.8,,,,,,,,,,
2575,18/04/22 05:00:00,286,2,12.90,53.60,3.72,844.2,0.4,1.5,,,,,,,,,,
2576,18/04/22 05:01:00,277,2,12.75,54.20,3.74,844.1,0.4,1.1,4.334,,,,,,,,,
2577,18/04/22 05:02:00,277,2,12.61,54.80,3.76,844.1,0.0,0.8,,,,,,,,,,
2578,18/04/22 05:03:00,277,3,12.49,55.40,3.81,844.2,0.4,1.1,,,,,,,,,,
2579,18/04/22 05:04:00,277,3,12.41,55.90,3.87,844.1,0.4,1.1,,,,,,,,,,
2580,18/04/22 05:05:00,277,3,12.34,56.40,3.93,844.2,0.8,1.9,,,,,,,,,,
2581,18/04/22 05:06:00,277,3,12.29,56.70,3.96,844.3,0.8,1.9,4.334,,,,,,,,,
2582,18/04/22 05:07:00,300,4,12.36,56.70,4.02,844.1,0.8,1.9,,,,,,,,,,
2583,18/04/22 05:08:00,292,4,12.39,56.50,4.00,844.2,0.4,1.5,,,,,,,,,,
2584,18/04/22 05:09:00,292,6,12.41,56.40,3.99,844.2,0.4,1.1,,,,,,,,,,
2585,18/04/22 05:10:00,292,6,12.44,56.30,3.99,844.3,0.4,1.1,,,,,,,,,,
2586,18/04/22 05:11:00,289,6,12.46,56.30,4.01,844.2,0.0,1.5,4.334,,,,,,,,,
2587,18/04/22 05:12:00,298,7,12.51,56.20,4.03,844.3,0.0,0.8,,,,,,,,,,
2588,18/04/22 05:13:00,300,7,12.53,56.20,4.06,844.3,0.4,1.1,,,,,,,,,,
2589,18/04/22 05:14:00,300,7,12.49,56.40,4.06,844.3,0.0,0.4,,,,,,,,,,
2590,18/04/22 05:15:00,300,7,12.44,56.60,4.07,844.3,0.0,1.1,,,,,,,,,,
2591,18/04/22 05:16:00,300,8,12.36,56.80,4.05,844.3,0.0,0.0,4.337,,,,,,,,,
2592,18/04/22 05:17:00,300,8,12.34,56.90,4.05,844.3,0.0,0.4,,,,,,,,,,
2593,18/04/22 05:18:00,300,8,12.32,56.90,4.03,844.4,0.0,0.0,,,,,,,,,,
2594,18/04/22 05:19:00,300,9,12.29,57.00,4.03,844.3,0.0,0.0,,,,,,,,,,
2595,18/04/22 05:20:00,300,9,12.29,57.00,4.03,844.4,0.0,0.0,,,,,,,,,,
2596,18/04/22 05:21:00,300,9,12.29,56.90,4.01,844.4,0.0,0.0,4.340,,,,,,,,,
2597,18/04/22 05:22:00,300,9,12.34,56.70,4.00,844.3,0.0,0.0,,,,,,,,,,
2598,18/04/22 05:23:00,300,11,12.36,56.70,4.02,844.4,0.0,0.0,,,,,,,,,,
2599,18/04/22 05:24:00,300,11,12.46,56.40,4.04,844.4,0.0,0.0,,,,,,,,,,
2600,18/04/22 05:25:00,300,11,12.53,56.10,4.03,844.4,0.0,0.0,,,,,,,,,,
2601,18/04/22 05:26:00,300,11,12.58,55.90,4.02,844.4,0.0,0.0,4.343,,,,,,,,,
2602,18/04/22 05:27:00,300,12,12.61,55.70,4.00,844.5,0.0,0.0,,,,,,,,,,
2603,18/04/22 05:28:00,300,13,12.63,55.50,3.97,844.4,0.0,0.0,,,,,,,,,,
2604,18/04/22 05:29:00,300,13,12.63,55.80,4.04,844.5,0.0,0.0,,,,,,,,,,
2605,18/04/22 05:30:00,300,13,12.73,55.40,4.03,844.5,0.0,0.0,,,,,,,,,,
2606,18/04/22 05:31:00,300,13,12.82,55.30,4.10,844.4,0.0,0.0,4.346,,,,,,,,,
2607,18/04/22 05:32:00,300,17,12.87,55.30,4.14,844.5,0.0,0.0,,,,,,,,,,
2608,18/04/22 05:33:00,300,22,13.09,54.60,4.16,844.5,0.0,1.1,,,,,,,,,,
2609,18/04/22 05:34:00,300,17,13.28,54.00,4.18,844.5,0.0,0.4,,,,,,,,,,
2610,18/04/22 05:35:00,300,14,13.55,53.20,4.22,844.4,0.0,0.0,,,,,,,,,,
2611,18/04/22 05:36:00,312,14,13.81,52.10,4.16,844.5,0.0,1.1,4.352,,,,,,,,,
2612,18/04/22 05:37:00,352,17,14.17,51.00,4.19,844.5,0.8,1.9,,,,,,,,,,
2613,18/04/22 05:38:00,352,22,14.36,50.60,4.26,844.5,0.8,1.9,,,,,,,,,,
2614,18/04/22 05:39:00,352,27,14.58,49.60,4.17,844.5,0.8,2.3,,,,,,,,,,
2615,18/04/22 05:40:00,354,22,14.77,49.00,4.17,844.6,0.0,1.5,,,,,,,,,,
2616,18/04/22 05:41:00,358,37,15.08,47.80,4.11,844.5,0.8,2.7,4.355,,,,,,,,,
2617,18/04/22 05:42:00,352,77,15.37,47.00,4.13,844.5,0.8,3.0,,,,,,,,,,
2618,18/04/22 05:43:00,348,118,15.51,46.60,4.14,844.5,0.4,1.5,,,,,,,,,,
2619,18/04/22 05:44:00,357,132,15.68,46.00,4.11,844.4,1.1,2.7,,,,,,,,,,
2620,18/04/22 05:45:00,7,134,15.77,45.80,4.13,844.5,0.4,1.5,,,,,,,,,,
2621,18/04/22 05:46:00,345,138,15.89,45.20,4.05,844.5,0.8,1.9,4.361,,,,,,,,,
2622,18/04/22 05:47:00,0,142,16.06,44.70,4.05,844.6,0.0,1.5,,,,,,,,,,
2623,18/04/22 05:48:00,358,144,16.15,44.40,4.04,844.5,0.4,1.9,,,,,,,,,,
2624,18/04/22 05:49:00,334,148,16.27,44.20,4.08,844.7,0.4,2.3,,,,,,,,,,
2625,18/04/22 05:50:00,0,152,16.42,43.80,4.08,844.6,1.1,2.7,,,,,,,,,,
2626,18/04/22 05:51:00,358,156,16.49,43.70,4.11,844.6,0.4,2.3,4.329,,,,,,,,,
2627,18/04/22 05:52:00,358,159,16.63,43.30,4.11,844.7,0.8,2.3,,,,,,,,,,
2628,18/04/22 05:53:00,0,162,16.82,42.40,3.98,844.5,2.3,4.6,,,,,,,,,,
2629,18/04/22 05:54:00,358,166,16.96,42.00,3.98,844.5,0.8,1.9,,,,,,,,,,
2630,18/04/22 05:55:00,357,169,17.11,41.60,3.97,844.5,0.8,2.7,,,,,,,,,,
2631,18/04/22 05:56:00,358,173,17.20,41.20,3.92,844.4,1.5,3.4,4.314,,,,,,,,,
2632,18/04/22 05:57:00,3,177,17.30,41.10,3.97,844.4,0.8,2.7,,,,,,,,,,
2633,18/04/22 05:58:00,358,179,17.37,41.10,4.03,844.5,1.1,2.7,,,,,,,,,,
2634,18/04/22 05:59:00,0,183,17.42,41.10,4.08,844.5,0.4,1.1,,,,,,,,,,
2635,18/04/22 06:00:00,351,187,17.49,40.90,4.07,844.6,0.8,2.7,,,,,,,,,,
2636,18/04/22 06:01:00,0,191,17.53,40.80,4.08,844.4,1.1,1.9,4.301,,,,,,,,,
2637,18/04/22 06:02:00,1,194,17.58,40.40,3.98,844.3,1.1,3.0,,,,,,,,,,
2638,18/04/22 06:03:00,357,197,17.65,40.20,3.98,844.3,1.9,3.0,,,,,,,,,,
2639,18/04/22 06:04:00,3,202,17.75,39.80,3.92,844.4,1.1,3.0,,,,,,,,,,
2640,18/04/22 06:05:00,357,204,17.82,39.60,3.91,844.4,0.8,2.3,,,,,,,,,,
2641,18/04/22 06:06:00,338,208,17.94,39.40,3.94,844.3,0.8,2.3,4.299,,,,,,,,,
2642,18/04/22 06:07:00,345,212,18.06,39.30,4.02,844.4,0.8,3.0,,,,,,,,,,
2643,18/04/22 06:08:00,327,216,18.13,39.20,4.04,844.5,0.4,1.5,,,,,,,,,,
2644,18/04/22 06:09:00,340,219,18.22,38.80,3.98,844.5,0.4,1.5,,,,,,,,,,
2645,18/04/22 06:10:00,338,223,18.34,38.60,4.01,844.5,0.0,1.1,,,,,,,,,,
2646,18/04/22 06:11:00,357,227,18.39,38.30,3.95,844.6,0.8,2.7,4.325,,,,,,,,,
2647,18/04/22 06:12:00,340,231,18.46,38.50,4.08,844.6,0.0,1.1,,,,,,,,,,
2648,18/04/22 06:13:00,348,233,18.51,38.30,4.05,844.4,0.4,1.1,,,,,,,,,,
2649,18/04/22 06:14:00,0,237,18.56,38.20,4.06,844.6,0.8,2.3,,,,,,,,,,
2650,18/04/22 06:15:00,358,241,18.60,37.90,3.99,844.6,0.8,2.7,,,,,,,,,,
2651,18/04/22 06:16:00,0,244,18.68,37.30,3.82,844.7,1.5,3.4,4.340,,,,,,,,,
2652,18/04/22 06:17:00,352,248,18.72,37.30,3.87,844.6,0.8,3.0,,,,,,,,,,
2653,18/04/22 06:18:00,334,252,18.82,37.30,3.95,844.6,0.8,3.4,,,,,,,,,,
2654,18/04/22 06:19:00,1,256,18.94,37.30,4.06,844.6,0.0,1.1,,,,,,,,,,
2655,18/04/22 06:20:00,347,258,19.03,36.70,3.91,844.5,1.1,3.0,,,,,,,,,,
2656,18/04/22 06:21:00,321,262,19.15,36.90,4.09,844.4,0.0,1.1,4.320,,,,,,,,,
2657,18/04/22 06:22:00,324,267,19.27,36.90,4.20,844.4,0.4,1.9,,,,,,,,,,
2658,18/04/22 06:23:00,354,269,19.25,36.90,4.18,844.4,0.4,2.3,,,,,,,,,,
2659,18/04/22 06:24:00,352,273,19.29,36.60,4.10,844.4,0.4,2.3,,,,,,,,,,
2660,18/04/22 06:25:00,1,277,19.29,36.20,3.95,844.3,0.8,2.3,,,,,,,,,,
2661,18/04/22 06:26:00,4,281,19.34,36.00,3.91,844.4,0.8,2.7,4.311,,,,,,,,,
2662,18/04/22 06:27:00,3,284,19.39,36.50,4.15,844.3,0.8,1.9,,,,,,,,,,
2663,18/04/22 06:28:00,3,288,19.46,35.90,3.98,844.3,0.0,1.5,,,,,,,,,,
2664,18/04/22 06:29:00,343,291,19.60,35.80,4.06,844.4,0.4,1.1,,,,,,,,,,
2665,18/04/22 06:30:00,6,294,19.67,35.40,3.96,844.4,0.0,1.1,,,,,,,,,,
2666,18/04/22 06:31:00,347,299,19.75,35.50,4.07,844.3,0.4,1.5,4.334,,,,,,,,,
2667,18/04/22 06:32:00,350,302,19.75,35.20,3.95,844.4,0.8,2.3,,,,,,,,,,
2668,18/04/22 06:33:00,341,306,19.82,35.20,4.01,844.4,0.4,1.5,,,,,,,,,,
2669,18/04/22 06:34:00,357,309,19.82,34.90,3.89,844.4,0.8,1.9,,,,,,,,,,
2670,18/04/22 06:35:00,348,312,19.86,35.10,4.01,844.5,0.0,1.1,,,,,,,,,,
